shot_dist,close_def_dist,shot_clock,touch_time,period,shot_result,player_name,player_id,location,shot_result_label,final_margin,game_clock_sec,clutch,shot_dist_z,close_def_dist_z,shot_clock_z,touch_time_z,player_idx
0.6,2.1,23.9,0.9,3,0,andre drummond,203083,A,missed,-5,557.0,0,-1.4660195912605078,-0.7355834248656979,1.9906216265234875,-0.6351642346180115,207
4.0,2.7,7.0,2.4,2,0,enes kanter,202683,H,missed,35,385.0,0,-1.078283373583889,-0.5173665823167498,-0.9465531168630277,-0.12487769114612952,176
18.0,4.6,14.6,9.0,5,0,damian lillard,203081,A,missed,10,233.0,0,0.5182775227315991,0.17365341908825235,0.3743065310504349,2.120383100130151,205
20.4,6.4,5.4,1.4,4,1,jordan hill,201941,H,made,15,404.0,0,0.7919736763856826,0.828303946735097,-1.2246288322132304,-0.46506872012738415,131
23.2,6.7,16.0,0.7,2,1,tony snell,203503,H,made,-7,120.0,0,1.1112858556487804,0.937412368009571,0.6176227819818623,-0.7032024404142623,251
3.5,2.6,8.0,1.0,1,1,kawhi leonard,202695,A,made,-3,283.0,0,-1.1353034055951565,-0.553736056074908,-0.772755794769151,-0.601145131719886,186
24.1,7.1,8.4,0.8,4,0,beno urdih,2757,A,missed,11,530.0,0,1.213921913269062,1.0828902630422028,-0.7032368659316003,-0.6691833375161369,52
5.8,1.8,9.6,9.3,3,1,jeremy lamb,203087,H,made,-2,232.0,0,-0.8730112583433264,-0.8446918461401721,-0.4946800794189485,2.2224404088245278,209
22.3,16.9,14.3,1.3,3,1,evan turner,202323,A,made,-5,463.0,0,1.0086497980284992,4.6470986913416885,0.322167334422272,-0.4990878230255096,153
26.2,6.3,11.9,0.9,3,1,mo williams,2590,A,made,-11,620.0,0,1.453406047716385,0.7919344729769388,-0.09494623860303202,-0.6351642346180115,40
17.7,5.5,12.8,1.3,3,0,kevin garnett,708,A,missed,12,624.0,0,0.4840655035248385,0.5009786829116747,0.061471351281457046,-0.4990878230255096,0
22.0,6.2,20.0,0.8,4,1,hollis thompson,203138,H,made,-7,617.0,0,0.9744377788217385,0.7555649992187808,1.312812070357369,-0.6691833375161369,222
26.0,3.6,12.8,2.4,2,0,aaron brooks,201166,A,missed,16,677.0,0,1.430598034911878,-0.1900413184933277,0.061471351281457046,-0.12487769114612952,95
5.1,3.0,17.5,0.9,4,1,nikola vucevic,202696,A,made,3,24.0,1,-0.9528393031591008,-0.40825816104227586,0.8783187651226773,-0.6351642346180115,187
24.8,2.5,2.0,1.2,3,1,jeff green,201145,H,made,4,154.0,0,1.2937499580848364,-0.590105529833066,-1.815539727332411,-0.5331069259236351,85
16.4,7.0,13.3,0.8,2,1,darrell arthur,201589,H,made,-28,196.0,0,0.3358134202955431,1.046520789284045,0.14837001232839536,-0.6691833375161369,120
2.6,0.7,6.4,0.8,2,0,omer asik,201600,A,missed,-12,88.0,0,-1.237939463215438,-1.2447560574799104,-1.0508315101193537,-0.6691833375161369,123
17.9,5.6,13.9,2.0,2,0,amare stoudemire,2405,A,missed,-3,397.0,0,0.5068735163293454,0.5373481566698326,0.2526484055847213,-0.26095410273863134,20
25.2,4.2,0.2,2.5,4,0,goran dragic,201609,A,missed,9,254.0,0,1.33936598369385,0.02817552405562047,-2.128374907101389,-0.09085858824800402,125
15.9,7.0,12.9,2.3,3,0,bojan bogdanovic,202711,A,missed,2,110.0,0,0.2787933882842759,1.046520789284045,0.07885108349084465,-0.15889679404425502,196
27.7,1.9,2.2,6.0,4,0,isaiah thomas,202738,H,missed,-9,685.0,0,1.6244661437501873,-0.8083223723820141,-1.7807802629136356,1.0998100131863873,201
11.2,3.4,9.5,5.8,1,1,ryan anderson,201583,A,made,-15,257.0,0,-0.2571949126216381,-0.26278026600964377,-0.512059811628336,1.0317718073901363,115
6.9,0.5,11.1,12.2,4,0,stephen curry,201939,A,missed,6,97.0,0,-0.7475671879185379,-1.3174950049962264,-0.23398409627813346,3.2089943928701663,130
1.3,0.0,13.5,6.5,3,0,brandon knight,202688,A,missed,-8,177.0,0,-1.3861915464447332,-1.4993423737870164,0.1831294767471706,1.2699055276770146,180
2.6,2.4,13.3,0.7,2,1,kosta koufos,201585,H,made,-11,419.0,0,-1.237939463215438,-0.626475003591224,0.14837001232839536,-0.7032024404142623,117
22.3,4.2,10.5,0.6,4,0,patrick patterson,202335,H,missed,-7,193.0,0,1.0086497980284992,0.02817552405562047,-0.3382624895344594,-0.7372215433123879,162
23.7,10.5,5.1,0.9,2,1,hollis thompson,203138,A,made,-11,9.0,0,1.1683058876600478,2.3194523708195756,-1.2767680288413934,-0.6351642346180115,222
24.7,5.9,8.0,1.1,1,1,markieff morris,202693,A,made,-2,560.0,0,1.2823459516825826,0.6464565779443069,-0.772755794769151,-0.5671260288217606,184
16.4,2.4,1.9,3.7,1,0,jeff green,201145,H,missed,9,574.0,0,0.3358134202955431,-0.626475003591224,-1.8329194595417986,0.3173706465295016,85
5.3,2.3,14.2,1.0,1,1,lamarcus aldridge,200746,A,made,2,598.0,0,-0.9300312903545938,-0.662844477349382,0.30478760221288415,-0.601145131719886,73
1.3,2.1,24.0,0.2,3,0,al jefferson,2744,H,missed,-2,701.0,0,-1.3861915464447332,-0.7355834248656979,2.0080013587328756,-0.8732979549048897,50
2.6,3.9,24.0,0.1,4,1,nerles noel,203457,H,made,9,384.0,0,-1.237939463215438,-0.08093289721885369,2.0080013587328756,-0.9073170578030152,230
10.9,2.6,10.1,3.0,4,0,jeff green,201145,A,missed,-13,706.0,0,-0.2914069318283985,-0.553736056074908,-0.40778141837201015,0.0792369262426233,85
13.3,3.3,7.0,0.7,1,0,markieff morris,202693,H,missed,-1,379.0,0,-0.017710778174314747,-0.29914973976780185,-0.9465531168630277,-0.7032024404142623,184
0.9,2.9,8.9,2.0,2,0,derrick williams,202682,A,missed,-4,684.0,0,-1.4318075720537473,-0.4446276348004339,-0.616338204884662,-0.26095410273863134,175
14.3,3.8,11.3,0.8,4,1,tobias harris,202699,A,made,-15,192.0,0,0.09632928584822013,-0.11730237097701174,-0.19922463185935796,-0.6691833375161369,188
24.4,3.8,17.7,7.0,3,0,goran dragic,201609,H,missed,20,416.0,0,1.248133932475822,-0.11730237097701174,0.9130782295414525,1.440001042167642,125
6.3,1.4,16.4,0.7,1,1,rudy gobert,203497,H,made,7,587.0,0,-0.815991226332059,-0.9901697411728042,0.6871417108194127,-0.7032024404142623,246
8.5,3.0,7.9,0.7,3,1,cole aldrich,202332,H,made,-13,161.0,0,-0.5651030854824822,-0.40825816104227586,-0.7901355269785386,-0.7032024404142623,160
22.9,6.2,12.5,2.2,3,0,klay thompson,202691,H,missed,26,501.0,0,1.0770738364420198,0.7555649992187808,0.009332154653293921,-0.19291589694238037,183
2.5,0.6,9.2,1.8,4,1,wilson chandler,201163,H,made,20,557.0,0,-1.2493434696176915,-1.2811255312380683,-0.5641990082564992,-0.32899230853488226,94
7.5,3.4,8.5,1.0,2,0,mirza teletovic,203141,A,missed,-5,624.0,0,-0.6791431495050171,-0.26278026600964377,-0.6858571337222127,-0.601145131719886,223
19.5,6.3,15.1,1.0,4,0,jon leuer,202720,H,missed,6,420.0,0,0.6893376187654013,0.7919344729769388,0.4612051920973732,-0.601145131719886,199
22.4,5.3,14.0,1.0,2,0,otto porter,203490,A,missed,2,354.0,0,1.0200538044307523,0.4282397353953586,0.2700281377941089,-0.601145131719886,243
12.7,4.1,15.3,1.0,3,1,mike scott,203118,A,made,11,45.0,0,-0.08613481658783584,-0.008193949702537744,0.4959646565161487,-0.601145131719886,217
24.7,3.6,5.2,12.6,4,0,damian lillard,203081,A,missed,12,22.0,0,1.2823459516825826,-0.1900413184933277,-1.2593882966320056,3.3450708044626674,205
24.4,7.4,13.3,0.9,1,1,thaddeus young,201152,A,made,-4,293.0,0,1.248133932475822,1.1919986843166772,0.14837001232839536,-0.6351642346180115,88
22.1,4.8,12.0,1.1,2,1,cj watson,201228,A,made,7,445.0,0,0.9858417852239922,0.24639236660456845,-0.0775665063936444,-0.5671260288217606,101
3.9,1.6,14.0,4.2,1,1,steve adams,203500,H,made,-2,598.0,0,-1.0896873799861426,-0.917430793656488,0.2700281377941089,0.48746616102012896,249
3.3,1.9,23.0,1.9,1,0,greg monroe,202328,A,missed,-3,356.0,0,-1.1581114183996635,-0.8083223723820141,1.834204036638999,-0.29497320563675683,157
23.0,17.7,10.6,1.2,2,1,wesley matthews,202083,H,made,19,258.0,0,1.0884778428442734,4.938054481406953,-0.3208827573250718,-0.5331069259236351,150
14.7,3.9,7.6,2.0,1,0,kenneth faried,202702,A,missed,-5,423.0,0,0.1419453114572339,-0.08093289721885369,-0.8422747236067017,-0.26095410273863134,190
23.0,4.3,5.1,0.6,2,0,alan anderson,101187,H,missed,-22,179.0,0,1.0884778428442734,0.06454499781377836,-1.2767680288413934,-0.7372215433123879,72
5.3,2.1,13.7,1.4,3,1,james johnson,201949,H,made,12,62.0,0,-0.9300312903545938,-0.7355834248656979,0.2178889411659458,-0.46506872012738415,134
24.4,4.0,13.0,3.4,2,1,gary neal,202390,H,made,-5,643.0,0,1.248133932475822,-0.04456342346069563,0.09623081570023226,0.21531333783512513,172
23.8,7.4,13.0,0.8,1,1,patrick patterson,202335,A,made,-7,150.0,0,1.1797098940623014,1.1919986843166772,0.09623081570023226,-0.6691833375161369,162
25.2,4.3,12.5,0.9,4,0,stephen curry,201939,A,missed,-8,396.0,0,1.33936598369385,0.06454499781377836,0.009332154653293921,-0.6351642346180115,130
0.6,2.4,22.1,1.4,2,1,paul pierce,1718,H,made,30,81.0,0,-1.4660195912605078,-0.626475003591224,1.67778644675451,-0.46506872012738415,5
23.1,6.4,12.3,0.6,4,1,wesley matthews,202083,H,made,3,309.0,0,1.099881849246527,0.828303946735097,-0.025427309765481288,-0.7372215433123879,150
5.1,0.6,6.8,1.5,2,0,jason thompson,201574,H,missed,-23,223.0,0,-0.9528393031591008,-1.2811255312380683,-0.9813125812818031,-0.43104961722925866,110
8.0,3.0,15.5,6.4,2,0,dwayne wade,2548,A,missed,-16,336.0,0,-0.6221231174937496,-0.40825816104227586,0.5307241209349239,1.2358864247788892,29
2.5,0.0,17.4,3.1,4,0,danny green,201980,H,missed,-1,511.0,0,-1.2493434696176915,-1.4993423737870164,0.8609390329132893,0.1132560291407488,148
6.5,0.3,14.0,5.3,2,0,joe johnson,2207,A,missed,-12,111.0,0,-0.793183213527552,-1.3902339525125424,0.2700281377941089,0.861676292899509,14
6.0,3.3,7.0,0.5,4,0,nerles noel,203457,A,missed,-40,288.0,0,-0.8502032455388194,-0.29914973976780185,-0.9465531168630277,-0.7712406462105134,230
12.6,2.6,8.4,1.9,3,0,shaun livingston,2733,H,missed,9,30.0,0,-0.09753882299008929,-0.553736056074908,-0.7032368659316003,-0.29497320563675683,45
12.7,3.9,15.4,3.5,4,0,jason maxiell,101131,A,missed,-25,434.0,0,-0.08613481658783584,-0.08093289721885369,0.5133443887255363,0.24933244073325062,63
0.9,5.4,17.6,0.6,3,1,danny green,201980,H,made,-8,615.0,0,-1.4318075720537473,0.4646092091535168,0.8956984973320652,-0.7372215433123879,148
8.2,1.7,5.2,5.7,2,0,andre drummond,203083,A,missed,-4,168.0,0,-0.5993151046892428,-0.88106131989833,-1.2593882966320056,0.9977527044920109,207
20.1,8.8,10.2,0.8,4,0,jon leuer,202720,A,missed,3,707.0,0,0.7577616571789225,1.7011713169308895,-0.3904016861626225,-0.6691833375161369,199
6.4,3.1,5.8,5.7,3,1,rudy gay,200752,A,made,-4,606.0,0,-0.8045872199298054,-0.3718886872841178,-1.1551099033756798,0.9977527044920109,74
7.9,3.2,10.2,6.5,1,0,dennis schroder,203471,H,missed,31,143.0,0,-0.6335271238960031,-0.33551921352595976,-0.3904016861626225,1.2699055276770146,237
0.8,2.6,15.8,2.0,1,1,demarcus cousins,202326,A,made,-1,317.0,0,-1.4432115784560007,-0.553736056074908,0.5828633175630871,-0.26095410273863134,156
23.9,4.5,19.8,0.7,2,1,kyle korver,2594,A,made,12,369.0,0,1.1911139004645546,0.13728394533009447,1.2780526059385937,-0.7032024404142623,41
20.5,6.9,4.8,0.8,2,1,dante cunningham,201967,A,made,-5,701.0,0,0.8033776827879363,1.010151315525887,-1.3289072254695564,-0.6691833375161369,143
9.7,2.2,17.3,5.0,3,0,tony parker,2225,A,missed,11,556.0,0,-0.42825500865544047,-0.6992139511075399,0.8435593007039021,0.7596189842051326,17
25.6,7.7,17.9,0.6,1,0,dirk nowtizski,1717,A,missed,-9,31.0,0,1.3849820093028642,1.3011071055911512,0.9478376939602277,-0.7372215433123879,4
7.6,2.3,9.2,2.1,2,0,jason smith,201160,H,missed,7,111.0,0,-0.6677391431027636,-0.662844477349382,-0.5641990082564992,-0.22693499984050586,92
26.9,11.6,20.0,1.0,2,0,trevor ariza,2772,A,missed,11,595.0,0,1.5332340925321593,2.7195165821593137,1.312812070357369,-0.601145131719886,53
16.5,2.3,7.9,2.7,4,0,ryan anderson,201583,H,missed,8,350.0,0,0.34721742669779676,-0.662844477349382,-0.7901355269785386,-0.022820382451753034,115
26.3,7.0,16.7,7.0,1,0,stephen curry,201939,A,missed,5,447.0,0,1.4648100541186386,1.046520789284045,0.7392809074475758,1.440001042167642,130
16.5,7.1,8.5,2.0,4,0,wayne ellington,201961,H,missed,7,668.0,0,0.34721742669779676,1.0828902630422028,-0.6858571337222127,-0.26095410273863134,142
4.0,3.2,12.0,1.1,4,1,evan fournier,203095,H,made,9,308.0,0,-1.078283373583889,-0.33551921352595976,-0.0775665063936444,-0.5671260288217606,212
1.4,2.0,18.6,1.2,4,1,luis scola,2449,A,made,-12,449.0,0,-1.3747875400424798,-0.7719528986238561,1.0694958194259419,-0.5331069259236351,25
3.7,2.2,7.0,6.9,1,0,taj gibson,201959,H,missed,8,536.0,0,-1.1124953927906498,-0.6992139511075399,-0.9465531168630277,1.4059819392695165,140
5.4,4.4,15.1,4.2,1,0,robert covington,203496,A,missed,-17,22.0,0,-0.9186272839523403,0.10091447157193657,0.4612051920973732,0.48746616102012896,245
25.4,4.7,11.4,1.0,4,1,paul pierce,1718,H,made,-2,36.0,1,1.362173996498357,0.21002289284641057,-0.18184489964997033,-0.601145131719886,5
18.5,4.1,9.1,14.3,4,1,chris paul,101108,A,made,10,112.0,0,0.5752975547428665,-0.008193949702537744,-0.5815787404658868,3.9233955537308014,56
25.5,5.0,16.3,1.8,3,0,mirza teletovic,203141,A,missed,2,46.0,0,1.3735780029006106,0.3191313141208846,0.6697619786100254,-0.32899230853488226,223
2.2,0.2,24.0,0.0,2,0,brook lopez,201572,H,missed,11,176.0,0,-1.283555488824452,-1.4266034262707004,2.0080013587328756,-0.9413361607011407,108
26.4,1.2,0.4,1.0,3,0,brandon knight,202688,A,missed,-6,283.0,0,1.4762140605208918,-1.0629086886891201,-2.0936154426826135,-0.601145131719886,180
7.1,1.9,10.1,14.4,4,1,dwayne wade,2548,H,made,6,246.0,0,-0.7247591751140311,-0.8083223723820141,-0.40778141837201015,3.957414656628926,29
0.8,2.7,24.0,0.5,4,0,kevin seraphin,202338,H,missed,9,708.0,0,-1.4432115784560007,-0.5173665823167498,2.0080013587328756,-0.7712406462105134,164
3.8,17.8,22.0,3.4,1,1,bradley beal,203078,H,made,16,471.0,0,-1.101091386388396,4.974423955165111,1.6604067145451222,0.21531333783512513,204
3.1,1.1,8.0,8.7,1,0,wilson chandler,201163,A,missed,9,476.0,0,-1.1809194312041706,-1.0992781624472783,-0.772755794769151,2.0183257914357746,94
5.4,0.9,14.7,1.7,4,0,lance stephenson,202362,H,missed,7,418.0,0,-0.9186272839523403,-1.1720171099635943,0.3916862632598225,-0.36301141143300775,169
17.8,2.0,17.3,2.1,2,0,avery bradley,202340,A,missed,-9,87.0,0,0.4954695099270922,-0.7719528986238561,0.8435593007039021,-0.22693499984050586,166
22.4,4.3,18.5,2.0,2,0,james harden,201935,H,missed,22,85.0,0,1.0200538044307523,0.06454499781377836,1.0521160872165538,-0.26095410273863134,128
2.0,2.8,24.0,1.6,2,1,spencer hawes,201150,A,made,9,636.0,0,-1.306363501628959,-0.48099710855859196,2.0080013587328756,-0.3970305143311332,87
3.0,0.2,10.4,0.8,2,0,wesley matthews,202083,H,missed,-6,599.0,0,-1.192323437606424,-1.4266034262707004,-0.355642221743847,-0.6691833375161369,150
6.4,3.4,24.0,0.1,4,0,chris kaman,2549,A,missed,10,707.0,0,-0.8045872199298054,-0.26278026600964377,2.0080013587328756,-0.9073170578030152,30
4.4,3.5,7.9,0.9,1,0,kendrick perkins,2570,A,missed,-8,122.0,0,-1.0326673479748751,-0.22641079225148575,-0.7901355269785386,-0.6351642346180115,35
4.3,1.2,2.4,4.2,4,0,jerryd bayless,201573,A,missed,-8,411.0,0,-1.0440713543771285,-1.0629086886891201,-1.7460207984948604,0.48746616102012896,109
6.8,1.6,4.1,3.1,1,1,brook lopez,201572,H,made,-7,129.0,0,-0.7589711943207915,-0.917430793656488,-1.45056535093527,0.1132560291407488,108
3.5,0.9,19.8,4.6,4,0,oj mayo,201564,H,missed,-3,531.0,0,-1.1353034055951565,-1.1720171099635943,1.2780526059385937,0.6235425726126306,102
24.6,4.8,9.9,2.6,3,0,greivis vasquez,202349,A,missed,-4,110.0,0,1.2709419452803294,0.24639236660456845,-0.44254088279078535,-0.05683948534987853,168
25.1,5.3,14.7,0.8,3,0,kj mcdaniels,203909,H,missed,-2,121.0,0,1.327961977291597,0.4282397353953586,0.3916862632598225,-0.6691833375161369,262
3.6,4.1,17.6,0.6,4,1,anthony davis,203076,H,made,11,198.0,0,-1.1238993991929032,-0.008193949702537744,0.8956984973320652,-0.7372215433123879,202
1.9,4.3,21.0,0.5,2,1,jon leuer,202720,A,made,4,437.0,0,-1.3177675080312123,0.06454499781377836,1.4866093924512456,-0.7712406462105134,199
3.7,3.1,7.0,7.7,2,1,timofey mozgov,202389,H,made,-5,335.0,0,-1.1124953927906498,-0.3718886872841178,-0.9465531168630277,1.6781347624545202,171
15.0,1.5,20.0,4.0,4,0,oj mayo,201564,H,missed,-2,716.0,0,0.17615733066399444,-0.9538002674146462,1.312812070357369,0.41942795522387794,102
24.0,5.0,12.8,1.8,2,0,rasual butler,2446,H,missed,37,198.0,0,1.2025179068668084,0.3191313141208846,0.061471351281457046,-0.32899230853488226,24
10.9,4.4,9.8,0.9,1,1,marcin gortat,101162,H,made,16,69.0,0,-0.2914069318283985,0.10091447157193657,-0.45992061500017295,-0.6351642346180115,69
4.8,1.7,3.1,0.8,1,1,dwight howard,2730,A,made,2,477.0,0,-0.9870513223658611,-0.88106131989833,-1.6243626730291467,-0.6691833375161369,43
10.7,2.3,5.0,1.6,4,0,markieff morris,202693,A,missed,2,157.0,1,-0.31421494463290556,-0.662844477349382,-1.294147761050781,-0.3970305143311332,184
4.8,2.9,12.8,0.7,2,0,ray mccallum,203492,A,missed,-22,551.0,0,-0.9870513223658611,-0.4446276348004339,0.061471351281457046,-0.7032024404142623,244
3.2,2.5,16.9,0.6,2,0,paul millsap,200794,H,missed,7,244.0,0,-1.169515424801917,-0.590105529833066,0.774040371866351,-0.7372215433123879,81
19.9,6.4,11.8,6.5,2,1,pj tucker,200782,A,made,23,675.0,0,0.7349536443744151,0.828303946735097,-0.11232597081241961,1.2699055276770146,80
3.3,1.6,8.7,5.0,2,1,stephen curry,201939,A,made,-8,48.0,0,-1.1581114183996635,-0.917430793656488,-0.6510976693034375,0.7596189842051326,130
20.1,4.2,9.7,1.6,3,1,tony parker,2225,A,made,-23,497.0,0,0.7577616571789225,0.02817552405562047,-0.4773003472095608,-0.3970305143311332,17
1.7,4.7,21.1,4.0,3,1,john wall,202322,H,made,9,179.0,0,-1.3405755208357195,0.21002289284641057,1.5039891246606334,0.41942795522387794,152
17.5,3.4,14.3,9.0,2,0,isaiah thomas,202738,H,missed,8,696.0,0,0.4612574907203316,-0.26278026600964377,0.322167334422272,2.120383100130151,201
1.5,0.8,20.1,1.2,2,0,jose juan barea,200826,A,missed,-3,573.0,0,-1.3633835336402262,-1.2083865837217524,1.3301918025667567,-0.5331069259236351,82
6.3,2.0,14.9,6.5,4,0,oj mayo,201564,A,missed,-16,255.0,0,-0.815991226332059,-0.7719528986238561,0.42644572767859795,1.2699055276770146,102
1.3,3.6,17.1,1.1,2,1,deandre jordan,201599,H,made,25,243.0,0,-1.3861915464447332,-0.1900413184933277,0.8087998362851269,-0.5671260288217606,122
25.4,4.2,7.1,3.7,3,0,bradley beal,203078,A,missed,9,174.0,0,1.362173996498357,0.02817552405562047,-0.9291733846536401,0.3173706465295016,204
25.1,5.2,19.2,1.0,1,1,robert covington,203496,A,made,-18,578.0,0,1.327961977291597,0.3918702616372007,1.1737742126822674,-0.601145131719886,245
20.0,4.1,19.8,4.5,4,1,zach lavine,203897,H,made,-29,503.0,0,0.7463576507766688,-0.008193949702537744,1.2780526059385937,0.5895234697145053,260
13.1,4.3,6.7,2.9,2,0,devin harris,2734,H,missed,-17,108.0,0,-0.04051879097882184,0.06454499781377836,-0.9986923134911907,0.0452178233444978,46
4.1,0.1,10.0,14.0,2,1,victor oladipo,203506,A,made,8,33.0,0,-1.0668793671816357,-1.4629729000288585,-0.42516115058139775,3.821338245036425,253
5.4,3.2,8.0,7.2,4,1,cj mccollum,203468,A,made,-14,287.0,0,-0.9186272839523403,-0.33551921352595976,-0.772755794769151,1.5080392479638929,235
3.8,0.7,24.0,0.1,3,1,greg monroe,202328,A,made,-20,473.0,0,-1.101091386388396,-1.2447560574799104,2.0080013587328756,-0.9073170578030152,157
4.2,1.7,5.6,2.6,2,1,andre iguodala,2738,A,made,-14,702.0,0,-1.0554753607793823,-0.88106131989833,-1.1898693677944552,-0.05683948534987853,48
1.9,1.4,6.9,1.2,3,1,wilson chandler,201163,H,made,-7,553.0,0,-1.3177675080312123,-0.9901697411728042,-0.9639328490724153,-0.5331069259236351,94
3.3,1.8,18.4,4.4,1,1,lebron james,2544,A,made,16,342.0,0,-1.1581114183996635,-0.8446918461401721,1.034736355007166,0.5555043668163799,26
8.1,3.6,12.9,3.3,2,1,matthew dellavedova,203521,H,made,39,651.0,0,-0.6107191110914962,-0.1900413184933277,0.07885108349084465,0.18129423493699964,256
24.5,4.2,11.7,1.0,4,0,gary neal,202390,H,missed,-27,528.0,0,1.2595379388780759,0.02817552405562047,-0.12970570302180753,-0.601145131719886,172
5.7,3.2,24.0,0.4,2,1,jose juan barea,200826,H,made,7,522.0,0,-0.8844152647455799,-0.33551921352595976,2.0080013587328756,-0.8052597491086388,82
13.3,5.2,8.2,1.2,3,0,timofey mozgov,202389,A,missed,-5,661.0,0,-0.017710778174314747,0.3918702616372007,-0.7379963303503758,-0.5331069259236351,171
11.5,4.1,14.0,5.6,3,1,ty lawson,201951,A,made,9,513.0,0,-0.2229828934148776,-0.008193949702537744,0.2700281377941089,0.9637336015938852,136
3.2,3.2,19.4,0.2,1,1,alex len,203458,H,made,8,517.0,0,-1.169515424801917,-0.33551921352595976,1.2085336771010426,-0.8732979549048897,231
25.3,5.3,10.7,0.9,1,1,kevin love,201567,H,made,5,418.0,0,1.3507699900961037,0.4282397353953586,-0.30350302511568417,-0.6351642346180115,105
16.1,1.4,14.1,6.0,1,0,kyrie irving,202681,H,missed,21,589.0,0,0.30160140108878297,-0.9901697411728042,0.28740787000349655,1.0998100131863873,174
11.2,3.3,20.2,4.1,1,0,jeff teague,201952,A,missed,11,611.0,0,-0.2571949126216381,-0.29914973976780185,1.347571534776144,0.4534470581220033,137
25.4,5.7,13.0,0.8,2,0,stephen curry,201939,A,missed,-12,54.0,0,1.362173996498357,0.5737176304279907,0.09623081570023226,-0.6691833375161369,130
24.9,7.7,14.2,0.6,3,1,channing frye,101112,A,made,-16,376.0,0,1.3051539644870895,1.3011071055911512,0.30478760221288415,-0.7372215433123879,58
16.4,9.2,16.5,1.6,1,1,nerles noel,203457,H,made,-11,498.0,0,0.3358134202955431,1.8466492119635212,0.7045214430288006,-0.3970305143311332,230
26.9,5.7,6.8,2.8,1,0,damian lillard,203081,H,missed,9,288.0,0,1.5332340925321593,0.5737176304279907,-0.9813125812818031,0.01119872044637231,205
